Rank,City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
394,Puebla, Mexico,40.9,11.7,27,37.3,35.1,34.9
395,Shenzhen, China,40.8,20.5,31.1,42.8,28.3,70.6
396,Constanta, Romania,40.8,10.8,26.5,33.7,35.9,38.4
397,Ajman, United Arab Emirates,40.6,10.7,26.3,34.5,27.1,138
398,Harare, Zimbabwe,40.5,12.3,27,34,34.8,16.9
399,Brasilia, Brazil,40.3,12.1,26.9,34,33,37.3
400,Varna, Bulgaria,39.9,10.3,25.8,35.7,35.7,47.3
401,Bialystok, Poland,39.9,12.6,26.9,33.1,32.7,50.4
402,Lodz, Poland,39.7,13.2,27,30.7,33,55.8
403,Brasov, Romania,39.7,11,26,35.3,36.8,43.7
404,Campinas, Brazil,39.6,9.6,25.3,31.5,34.1,33.5
405,Florianopolis, Brazil,39.5,11.7,26.2,32.5,33.9,29.9
406,Sarajevo, Bosnia And Herzegovina,39.5,7.2,24.1,33.9,27.4,50.3
407,Hangzhou, China,39.4,14,27.3,45.3,28.7,53.3
408,Manila, Philippines,39.2,17.1,28.7,37,25.9,23.9
409,Johannesburg, South Africa,39.1,12.2,26.3,29.8,35.3,83.6
410,Cebu, Philippines,38.9,11.1,25.6,40.3,22.2,16.7
411,Novi Sad, Serbia,38.8,13.4,26.7,35,31.1,37.7
412,Pattaya, Thailand,38.8,11.9,26,41.4,23.8,25.2
413,Mostar, Bosnia And Herzegovina,38.7,5.7,22.9,34.7,26.5,42.7
414,Burgas, Bulgaria,38.6,9.4,24.6,35.8,35.1,44.2
415,Banja Luka, Bosnia And Herzegovina,38.5,7.3,23.6,34.1,28.1,38.8
416,Davao, Philippines,38.5,7.4,23.6,36.9,21.7,17.4
417,Moscow, Russia,38.4,21.2,30.2,31.2,35.7,54.1
418,Oradea, Romania,38.3,7.6,23.6,35,41.1,39.1
419,Goiania, Brazil,38.2,7.3,23.5,31.8,28.6,23.4
420,Porto Alegre, Brazil,38.1,9.5,24.5,31.6,28.8,24.6
421,Lagos, Nigeria,38.1,24.3,31.5,38.2,32.8,9.6
422,Erbil (Irbil), Iraq,38.1,11.9,25.6,29.5,32.5,36.2
423,Lublin, Poland,38,12.6,25.9,31.5,33.4,55.9
424,Olsztyn, Poland,38,12,25.6,30.8,32.7,50.8
425,Plovdiv, Bulgaria,37.8,8,23.6,35.7,33.6,50.8
426,Minsk, Belarus,37.7,10.8,24.9,31.9,40.5,36.3
427,Curitiba, Brazil,37.6,8.5,23.7,32.2,29.3,34.2
428,Guayaquil, Ecuador,37.5,12.2,25.4,32.5,30.6,39.5
429,Timisoara, Romania,37.5,9.9,24.3,32.8,32.5,50.8
430,Belo Horizonte, Brazil,37.3,8.5,23.6,31.5,28.1,23.8
431,Skopje, North Macedonia,37.2,7.7,23.2,32.3,29,35.2
432,Iasi, Romania,36.8,9.6,23.8,31.6,33.2,45.2
433,Sao Jose dos Campos, Brazil,36.8,9.1,23.6,31.6,29,33.4
434,Ho Chi Minh City, Vietnam,36.7,15.4,26.5,37.8,20,26.7
435,Saint Petersburg, Russia,36.6,13.5,25.6,28.1,34.4,45.2
436,Guangzhou, China,36.6,14.7,26.2,36.8,24.7,65.2
437,Chisinau, Moldova,36.5,10,23.8,30.7,28.3,33.3
438,Sibiu, Romania,36.5,8.6,23.2,30.9,31.8,46.8
439,Tuzla, Bosnia And Herzegovina,36.4,5.6,21.7,31.8,24.7,40.3
440,Lima, Peru,36.4,14,25.7,34.2,27.2,26.8
441,Chiang Mai, Thailand,36.3,9.7,23.6,40.5,16.3,31
442,Bali, Indonesia,36.3,20.5,28.8,43,21.9,16.4
443,Yekaterinburg, Russia,36.2,11.1,24.2,29,32.4,48.7
444,Cuenca, Ecuador,36.1,11.3,24.3,33.4,29.7,30.5
445,Kuala Lumpur, Malaysia,36,12.1,24.6,38.8,24.9,67.8
446,Recife, Brazil,36,7.2,22.2,31,25.9,36.7
447,Istanbul, Turkey,35.9,16.8,26.8,31.9,29.7,28.9
448,Fortaleza, Brazil,35.8,6.5,21.8,31.3,28.4,18.1
449,Pretoria, South Africa,35.8,10.8,23.9,27.4,29.9,83.7
450,Yangon, Myanmar,35.7,20.6,28.5,37.9,18.9,16
451,Baghdad, Iraq,35.6,11.9,24.3,27.7,32.3,33.4
452,Chengdu, China,35.6,9.7,23.2,37.4,23.1,53.4
453,Kuching, Malaysia,35.3,10.4,23.4,37.7,19.6,26.6
454,Cape Town, South Africa,35.3,18.2,27.1,28.3,32.9,71
455,Jakarta, Indonesia,35.1,15.5,25.8,38.2,21.5,26.4
456,Hanoi, Vietnam,35,11,23.5,36.5,18.9,35.7
457,Suva, Fiji,34.8,17.4,26.5,35.6,30.6,76.2
458,Craiova, Romania,34.6,7.8,21.8,29.8,27.2,45.1
459,Quito, Ecuador,34.6,9.5,22.6,31.5,30,31.9
460,Astana (Nur-Sultan), Kazakhstan,34.5,12.5,24,30.9,33.1,38
461,Kaliningrad, Russia,34.5,7.2,21.5,27.5,32.4,31.7
462,Nanjing, China,34.4,13.1,24.2,36.8,20.8,65.9
463,Durban, South Africa,34.4,10.6,23.1,25.6,31.8,67.5
464,Novosibirsk, Russia,34.4,8.9,22.2,28.6,30.3,34.2
465,Nis, Serbia,34.3,7.5,21.5,28.8,29.7,38.2
466,Almaty, Kazakhstan,34.3,20.5,27.7,30.8,32.2,30.2
467,Colombo, Sri Lanka,34.1,8,21.6,42.7,16.9,14.1
468,Nizhny Novgorod, Russia,34,8.3,21.7,26.6,36.8,35.9
469,Gaborone, Botswana,33.8,7.8,21.4,30.4,27.9,40.5
470,Kiev (Kyiv), Ukraine,33.7,11.4,23,28.5,31.2,34.7
471,Casablanca, Morocco,33.4,11,22.7,29.3,25.4,33
472,Baku, Azerbaijan,33.1,10.2,22.1,28.8,32.5,28.4
473,Ulaanbaatar, Mongolia,33,13.4,23.6,34.6,24.7,20.2
474,Johor Bahru, Malaysia,32.8,7.2,20.6,37.5,20.1,59.5
475,Kazan, Russia,32.6,8.5,21.1,26.1,29.5,34.5
476,Petaling Jaya, Malaysia,32.6,10.4,22,34.4,24.2,70.6
477,Kampala, Uganda,32.6,10.4,22,28.2,24.3,11.7
478,Krasnodar, Russia,32.5,7.6,20.6,25.7,37.2,35.6
479,Rabat, Morocco,32.4,11.3,22.3,28.6,24.7,29.5
480,Marrakech, Morocco,32.4,8.5,21,26.4,28.4,27.4
481,Algiers, Algeria,32.3,5.9,19.7,35.3,18.7,22.7
482,Bitola, North Macedonia,32.3,4.9,19.2,30.6,18.7,33.2
483,Da Nang, Vietnam,32.3,9.3,21.3,34.6,16.2,21.7
484,Santa Cruz, Bolivia,32.2,9.7,21.4,25.5,29,26.5
485,Bursa, Turkey,32.1,6.6,19.9,26.3,23.7,35.1
486,Dnipro, Ukraine,32,8.5,20.8,26.8,29.6,31.1
487,Odessa (Odesa), Ukraine,31.7,7.4,20.1,27.8,29.8,26.7
488,Nairobi, Kenya,31.5,10.5,21.5,29,25.7,28.7
489,Windhoek, Namibia,31.4,11.4,21.9,27.7,33.4,49.8
490,Pristina, Kosovo (Disputed Territory),31.2,9.1,20.7,27.3,24.5,34.4
491,Tehran, Iran,31,14.9,23.3,22.6,22.6,17.4
492,Kharkiv, Ukraine,30.8,9.9,20.8,27.7,23.5,28.5
493,Tunis, Tunisia,30.8,6.4,19.1,29.5,18,22.1
494,Damascus, Syria,30.7,7,19.4,29.4,20.7,3.5
495,Qingdao, China,30.6,8.3,20,32.5,20.3,75.3
496,Buenos Aires, Argentina,30.5,9.7,20.6,25.5,29.6,28.7
497,Asuncion, Paraguay,30.4,11.5,21.4,25.8,23.4,25
498,Bishkek, Kyrgyzstan,30.3,11.6,21.4,27.1,24.1,21.9
499,Lviv, Ukraine,30.3,11,21.1,27.4,22.4,35
500,Agadir, Morocco,30.2,5,18.2,26.2,29.8,28
501,Medellin, Colombia,30.1,10,20.5,27.7,23.7,28.2
502,Tangier, Morocco,30,8.5,19.8,30.2,24.4,28.6
503,Cartagena, Colombia,30,12.4,21.6,27.1,20.6,26.7
504,Accra, Ghana,29.9,21.6,25.9,29.6,26.5,12.4
505,Surabaya, Indonesia,29.7,6.3,18.5,32.2,14.5,28.3
506,Tashkent, Uzbekistan,29.6,14.3,22.3,27.1,26.9,24.9
507,Izmir, Turkey,29.4,8.5,19.4,25.9,20.5,32.7
508,Cali, Colombia,29.3,6.4,18.4,28.9,20.7,33.8
509,Isfahan (Esfahan), Iran,29.2,13.9,21.9,18,17.4,18.2
510,Dar es Salaam, Tanzania,29.1,11.5,20.7,27.4,21.1,18.7
511,Bogota, Colombia,29.1,10.3,20.1,27.8,20.9,26.7
512,Kayseri, Turkey,29,5.4,17.7,24.5,20.6,34.9
513,Kigali, Rwanda,29,13.1,21.4,28.1,22.2,25.5
514,Ankara, Turkey,28.8,9.4,19.5,25.5,22.8,34.2
515,Antalya, Turkey,28.3,15.4,22.2,24.7,24,29.6
516,Mashhad, Iran,28.3,11.8,20.4,18.5,22.5,22.2
517,Eskisehir, Turkey,28.2,4.9,17.1,25.9,18.9,34.4
518,Kathmandu, Nepal,28,5.1,17.1,24.5,21.9,19.2
519,Dhaka, Bangladesh,27.9,4.3,16.6,27.7,16.9,25.6
520,Sfax, Tunisia,27.7,4.7,16.7,28.1,15.9,26.1
521,Tripoli, Libya,27,6.5,17.2,24.4,26.3,26
522,Gurgaon, India,26.7,8.1,17.8,26.4,22.3,83.6
523,Barranquilla, Colombia,26.5,7.7,17.5,24.6,19.8,28.4
524,Kocaeli, Turkey,26.4,5.2,16.3,24.7,17,42.2
525,Sousse, Tunisia,26.3,4.8,16,26.2,14.6,34
526,Adana, Turkey,26.3,4.7,16,23.8,19.6,37.4
527,Alanya, Turkey,26.2,15.3,21,22.7,26.2,27.6
528,Noida, India,26.2,4.9,16,25,21.6,78.4
529,Mumbai, India,25.7,17.5,21.8,25.1,21.9,52
530,Chittagong, Bangladesh,25.7,3.2,14.9,23.4,18.6,26
531,Bangalore, India,25.5,8.7,17.4,25.8,19.8,124.4
532,Hyderabad, India,25.4,5.8,16.1,26,18.4,61.2
533,Delhi, India,25.2,7.6,16.8,23.3,22.4,55.3
534,Ahmedabad, India,24.5,9.9,17.5,25.3,18,38.1
535,Navi Mumbai, India,24.4,9.3,17.2,25.4,18.8,84.1
536,Pune, India,24.4,6.6,15.9,24.5,20.8,90.6
537,Thane, India,24.3,8.5,16.8,23.6,24,55.6
538,Cairo, Egypt,24.3,4.7,14.9,22.3,19.2,17.4
539,Chandigarh, India,24.1,5.3,15.1,22.3,19.8,70.5
540,Konya, Turkey,24,4.5,14.7,22.1,16.4,36.2
541,Surat, India,23.7,11.6,17.9,25.7,15.9,34.7
542,Patna, India,23.5,3.5,14,22.9,16.3,34.1
543,Chennai, India,23.5,5.6,15,24.8,16,58.3
544,Visakhapatnam, India,23.5,6.6,15.4,25.2,15.9,69.4
545,Jaipur, India,23.2,4.8,14.4,22.3,16.9,39.8
546,Vadodara, India,23.1,3.1,13.6,24.7,17,48.9
547,Bhubaneswar, India,22.9,4.2,14,23.3,14.5,46.8
548,Nagpur, India,22.8,4,13.9,23.4,20.6,57.4
549,Ludhiana, India,22.7,4.4,13.9,21.7,17.9,42.9
550,Bucaramanga, Colombia,22.5,5,14.1,18.6,16.4,28.8
551,Guwahati, India,22.5,3.9,13.6,22.9,18,52.5
552,Kolkata, India,22.4,4.8,14,23.2,16.6,47.9
553,Dehradun, India,22,4.3,13.5,20.2,17.5,42
554,Lucknow (Lakhnau), India,22,3.7,13.2,19.9,16.2,52.3
555,Indore, India,21.6,3.8,13.2,22.6,15.3,60
556,Kochi, India,21.6,4.9,13.6,23,11.8,67.9
557,Coimbatore, India,21.1,4,13,23,13,45.8
558,Bhopal, India,21.1,2.5,12.2,21.2,16,54.3
559,Thiruvananthapuram, India,20.8,3.7,12.6,21,13.7,84.2
560,Giza, Egypt,20.3,2.8,12,17.4,14.4,20
561,Alexandria, Egypt,19.5,3.1,11.7,18.6,17,17
562,Lahore, Pakistan,19.3,3.3,11.6,15.3,16.4,20.8
563,Islamabad, Pakistan,18.5,4.7,11.9,15.3,14.2,23
564,Karachi, Pakistan,18.2,2.9,10.9,16.1,12.9,19.8
